,series_name,date,dollars_per_gallon
847,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199609,- -
848,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199608,- -
849,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199607,- -
850,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199606,- -
851,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199605,- -
852,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199604,- -
853,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199603,- -
854,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199602,- -
855,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199601,- -
856,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199512,- -
857,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199511,- -
858,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199510,- -
859,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199509,- -
860,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199508,- -
861,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199507,- -
862,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199506,- -
863,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199505,- -
864,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199504,- -
865,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199503,- -
866,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199502,- -
867,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199501,- -
868,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199412,NA
869,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199411,NA
870,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199410,NA
871,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199409,NA
872,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199408,NA
873,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199407,NA
874,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199406,NA
875,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199405,NA
876,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199404,NA
877,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199403,NA
878,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199402,NA
879,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199401,NA
880,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199312,NA
881,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199311,NA
882,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199310,NA
883,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199309,NA
884,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199308,NA
885,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199307,NA
886,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199306,NA
887,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199305,NA
888,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199304,NA
889,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199303,NA
890,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199302,NA
891,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199301,NA
892,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199212,NA
893,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199211,NA
894,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199210,NA
895,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199209,NA
896,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199208,NA
897,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199207,NA
898,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199206,NA
899,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199205,NA
900,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199204,NA
901,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199203,NA
902,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199202,NA
903,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199201,NA
904,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199112,NA
905,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199111,NA
906,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199110,NA
907,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199109,NA
908,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199108,NA
909,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199107,NA
910,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199106,NA
911,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199105,NA
912,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199104,1.062
913,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199103,1.047
914,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199102,1.137
915,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199101,1.246
916,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199012,1.335
917,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199011,1.351
918,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199010,1.354
919,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199009,1.297
920,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199008,1.198
921,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199007,1.089
922,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199006,1.077
923,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199005,1.044
924,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199004,1.027
925,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199003,0.999
926,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199002,1.011
927,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",199001,1.006
928,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198912,0.961
929,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198911,0.975
930,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198910,1.001
931,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198909,1.007
932,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198908,1.034
933,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198907,1.075
934,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198906,1.093
935,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198905,1.098
936,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198904,1.047
937,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198903,0.907
938,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198902,0.886
939,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198901,0.876
940,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198812,0.885
941,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198811,0.904
942,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198810,0.91
943,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198809,0.933
944,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198808,0.945
945,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198807,0.923
946,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198806,0.91
947,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198805,0.911
948,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198804,0.883
949,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198803,0.85
950,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198802,0.859
951,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198801,0.881
952,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198712,0.912
953,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198711,0.928
954,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198710,0.931
955,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198709,0.94
956,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198708,0.946
957,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198707,0.921
958,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198706,0.906
959,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198705,0.888
960,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198704,0.879
961,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198703,0.856
962,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198702,0.848
963,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198701,0.806
964,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198612,0.764
965,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198611,0.762
966,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198610,0.771
967,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198609,0.797
968,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198608,0.778
969,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198607,0.822
970,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198606,0.885
971,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198605,0.852
972,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198604,0.815
973,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198603,0.894
974,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198602,1.034
975,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198601,1.107
976,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198512,1.123
977,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198511,1.123
978,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198510,1.117
979,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198509,1.129
980,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198508,1.143
981,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198507,1.154
982,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198506,1.153
983,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198505,1.144
984,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198504,1.119
985,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198503,1.071
986,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198502,1.041
987,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198501,1.06
988,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198412,1.109
989,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198411,1.124
990,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198410,1.127
991,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198409,1.12
992,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198408,1.116
993,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198407,1.129
994,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198406,1.147
995,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198405,1.154
996,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198404,1.145
997,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198403,1.125
998,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198402,1.125
999,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198401,1.131
1000,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198312,1.146
1001,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198311,1.156
1002,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198310,1.172
1003,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198309,1.189
1004,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198308,1.203
1005,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198307,1.207
1006,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198306,1.197
1007,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198305,1.177
1008,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198304,1.131
1009,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198303,1.064
1010,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198302,1.099
1011,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198301,1.15
1012,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198212,1.181
1013,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198211,1.207
1014,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198210,1.219
1015,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198209,1.236
1016,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198208,1.254
1017,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198207,1.263
1018,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198206,1.242
1019,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198205,1.166
1020,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198204,1.148
1021,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198203,1.206
1022,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198202,1.26
1023,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198201,1.285
1024,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198112,1.293
1025,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198111,1.297
1026,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198110,1.299
1027,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198109,1.305
1028,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198108,1.31
1029,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198107,1.315
1030,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198106,1.324
1031,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198105,1.333
1032,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198104,1.344
1033,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198103,1.352
1034,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198102,1.321
1035,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198101,1.238
1036,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198012,1.197
1037,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198011,1.188
1038,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198010,1.188
1039,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198009,1.197
1040,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198008,1.21
1041,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198007,1.216
1042,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198006,1.217
1043,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198005,1.215
1044,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198004,1.212
1045,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198003,1.202
1046,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198002,1.159
1047,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",198001,1.086
1048,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197912,1.018
1049,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197911,0.994
1050,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197910,0.982
1051,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197909,0.973
1052,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197908,0.943
1053,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197907,0.908
1054,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197906,0.856
1055,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197905,0.797
1056,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197904,0.753
1057,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197903,0.706
1058,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197902,0.681
1059,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197901,0.668
1060,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197812,0.659
1061,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197811,0.65
1062,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197810,0.645
1063,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197809,0.644
1064,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197808,0.638
1065,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197807,0.629
1066,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197806,0.62
1067,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197805,0.611
1068,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197804,0.606
1069,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197803,0.604
1070,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197802,0.605
1071,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197801,0.607
1072,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197712,0.627
1073,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197711,0.626
1074,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197710,0.627
1075,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197709,0.629
1076,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197708,0.63
1077,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197707,0.631
1078,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197706,0.63
1079,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197705,0.626
1080,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197704,0.619
1081,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197703,0.612
1082,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197702,0.607
1083,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197701,0.6
1084,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197612,0.6
1085,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197611,0.602
1086,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197610,0.603
1087,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197609,0.604
1088,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197608,0.603
1089,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197607,0.599
1090,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197606,0.592
1091,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197605,0.576
1092,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197604,0.567
1093,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197603,0.569
1094,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197602,0.578
1095,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197601,0.584
1096,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197512,0.586
1097,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197511,0.589
1098,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197510,0.594
1099,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197509,0.597
1100,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197508,0.595
1101,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197507,0.591
1102,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197506,0.567
1103,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197505,0.55
1104,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197504,0.54
1105,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197503,0.534
1106,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197502,0.533
1107,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197501,0.532
1108,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197412,0.528
1109,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197411,0.528
1110,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197410,0.534
1111,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197409,0.55
1112,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197408,0.554
1113,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197407,0.558
1114,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197406,0.556
1115,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197405,0.55
1116,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197404,0.537
1117,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197403,0.528
1118,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197402,0.491
1119,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197401,0.465
1120,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197312,0.437
1121,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197311,0.418
1122,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197310,0.402
1123,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197309,NA
1124,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197308,NA
1125,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197307,NA
1126,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197306,NA
1127,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197305,NA
1128,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197304,NA
1129,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197303,NA
1130,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197302,NA
1131,"Leaded Regular Gasoline, U.S. City Average Retail Price, Monthly",197301,NA
1132,"On-Highway Diesel Fuel Average Price, Monthly",202002,2.91
1133,"On-Highway Diesel Fuel Average Price, Monthly",202001,3.048
1134,"On-Highway Diesel Fuel Average Price, Monthly",201912,3.055
1135,"On-Highway Diesel Fuel Average Price, Monthly",201911,3.069
1136,"On-Highway Diesel Fuel Average Price, Monthly",201910,3.053
1137,"On-Highway Diesel Fuel Average Price, Monthly",201909,3.016
1138,"On-Highway Diesel Fuel Average Price, Monthly",201908,3.005
1139,"On-Highway Diesel Fuel Average Price, Monthly",201907,3.045
1140,"On-Highway Diesel Fuel Average Price, Monthly",201906,3.089
1141,"On-Highway Diesel Fuel Average Price, Monthly",201905,3.161
1142,"On-Highway Diesel Fuel Average Price, Monthly",201904,3.121
1143,"On-Highway Diesel Fuel Average Price, Monthly",201903,3.076
1144,"On-Highway Diesel Fuel Average Price, Monthly",201902,2.997
1145,"On-Highway Diesel Fuel Average Price, Monthly",201901,2.98
1146,"On-Highway Diesel Fuel Average Price, Monthly",201812,3.123
1147,"On-Highway Diesel Fuel Average Price, Monthly",201811,3.3
1148,"On-Highway Diesel Fuel Average Price, Monthly",201810,3.365
1149,"On-Highway Diesel Fuel Average Price, Monthly",201809,3.262
1150,"On-Highway Diesel Fuel Average Price, Monthly",201808,3.218
1151,"On-Highway Diesel Fuel Average Price, Monthly",201807,3.233
1152,"On-Highway Diesel Fuel Average Price, Monthly",201806,3.253
1153,"On-Highway Diesel Fuel Average Price, Monthly",201805,3.244
1154,"On-Highway Diesel Fuel Average Price, Monthly",201804,3.096
1155,"On-Highway Diesel Fuel Average Price, Monthly",201803,2.988
1156,"On-Highway Diesel Fuel Average Price, Monthly",201802,3.046
1157,"On-Highway Diesel Fuel Average Price, Monthly",201801,3.018
1158,"On-Highway Diesel Fuel Average Price, Monthly",201712,2.909
1159,"On-Highway Diesel Fuel Average Price, Monthly",201711,2.909
1160,"On-Highway Diesel Fuel Average Price, Monthly",201710,2.794
1161,"On-Highway Diesel Fuel Average Price, Monthly",201709,2.785
1162,"On-Highway Diesel Fuel Average Price, Monthly",201708,2.595
1163,"On-Highway Diesel Fuel Average Price, Monthly",201707,2.496
1164,"On-Highway Diesel Fuel Average Price, Monthly",201706,2.511
1165,"On-Highway Diesel Fuel Average Price, Monthly",201705,2.56
1166,"On-Highway Diesel Fuel Average Price, Monthly",201704,2.583
1167,"On-Highway Diesel Fuel Average Price, Monthly",201703,2.554
1168,"On-Highway Diesel Fuel Average Price, Monthly",201702,2.568
1169,"On-Highway Diesel Fuel Average Price, Monthly",201701,2.58
1170,"On-Highway Diesel Fuel Average Price, Monthly",201612,2.51
1171,"On-Highway Diesel Fuel Average Price, Monthly",201611,2.439
1172,"On-Highway Diesel Fuel Average Price, Monthly",201610,2.454
1173,"On-Highway Diesel Fuel Average Price, Monthly",201609,2.394
1174,"On-Highway Diesel Fuel Average Price, Monthly",201608,2.351
1175,"On-Highway Diesel Fuel Average Price, Monthly",201607,2.405
1176,"On-Highway Diesel Fuel Average Price, Monthly",201606,2.423
1177,"On-Highway Diesel Fuel Average Price, Monthly",201605,2.315
1178,"On-Highway Diesel Fuel Average Price, Monthly",201604,2.152
1179,"On-Highway Diesel Fuel Average Price, Monthly",201603,2.09
1180,"On-Highway Diesel Fuel Average Price, Monthly",201602,1.998
1181,"On-Highway Diesel Fuel Average Price, Monthly",201601,2.143
1182,"On-Highway Diesel Fuel Average Price, Monthly",201512,2.31
1183,"On-Highway Diesel Fuel Average Price, Monthly",201511,2.467
1184,"On-Highway Diesel Fuel Average Price, Monthly",201510,2.519
1185,"On-Highway Diesel Fuel Average Price, Monthly",201509,2.505
1186,"On-Highway Diesel Fuel Average Price, Monthly",201508,2.595
1187,"On-Highway Diesel Fuel Average Price, Monthly",201507,2.788
1188,"On-Highway Diesel Fuel Average Price, Monthly",201506,2.873
1189,"On-Highway Diesel Fuel Average Price, Monthly",201505,2.888
1190,"On-Highway Diesel Fuel Average Price, Monthly",201504,2.782
1191,"On-Highway Diesel Fuel Average Price, Monthly",201503,2.897
1192,"On-Highway Diesel Fuel Average Price, Monthly",201502,2.858
1193,"On-Highway Diesel Fuel Average Price, Monthly",201501,2.997
1194,"On-Highway Diesel Fuel Average Price, Monthly",201412,3.411
1195,"On-Highway Diesel Fuel Average Price, Monthly",201411,3.647
1196,"On-Highway Diesel Fuel Average Price, Monthly",201410,3.681
